Date,Ticker,Close
2023-01-03,NVDA,15.61
2023-01-04,NVDA,16.15
2023-01-05,NVDA,15.93
2023-01-06,NVDA,16.85
2023-01-09,NVDA,17.12
2023-01-10,NVDA,16.98
2023-01-11,NVDA,17.45
2023-01-12,NVDA,17.89
2023-01-13,NVDA,18.23
2023-01-17,NVDA,18.67
2023-01-18,NVDA,18.91
2023-01-19,NVDA,19.23
2023-01-20,NVDA,18.89
2023-01-23,NVDA,19.45
2023-01-24,NVDA,19.78
2023-01-25,NVDA,20.12
2023-01-26,NVDA,19.87
2023-01-27,NVDA,20.34
2023-01-30,NVDA,20.67
2023-01-31,NVDA,21.12
2023-02-01,NVDA,21.45
2023-02-02,NVDA,21.89
2023-01-03,AAPL,125.07
2023-01-04,AAPL,126.36
2023-01-05,AAPL,125.02
2023-01-06,AAPL,129.62
2023-01-09,AAPL,130.15
2023-01-10,AAPL,130.73
2023-01-11,AAPL,133.49
2023-01-12,AAPL,133.41
2023-01-13,AAPL,134.76
2023-01-17,AAPL,135.94
2023-01-18,AAPL,136.28
2023-01-19,AAPL,137.12
2023-01-20,AAPL,136.87
2023-01-23,AAPL,138.45
2023-01-24,AAPL,139.23
2023-01-25,AAPL,140.67
2023-01-26,AAPL,139.89
2023-01-27,AAPL,141.23
2023-01-30,AAPL,142.56
2023-01-31,AAPL,143.12
2023-02-01,AAPL,144.78
2023-02-02,AAPL,145.23
2023-01-03,GOOGL,89.12
2023-01-04,GOOGL,90.21
2023-01-05,GOOGL,89.66
2023-01-06,GOOGL,91.05
2023-01-09,GOOGL,91.73
2023-01-10,GOOGL,92.18
2023-01-11,GOOGL,93.27
2023-01-12,GOOGL,93.45
2023-01-13,GOOGL,94.12
2023-01-17,GOOGL,94.87
2023-01-18,GOOGL,95.34
2023-01-19,GOOGL,96.12
2023-01-20,GOOGL,95.78
2023-01-23,GOOGL,97.23
2023-01-24,GOOGL,98.45
2023-01-25,GOOGL,99.12
2023-01-26,GOOGL,98.67
2023-01-27,GOOGL,100.23
2023-01-30,GOOGL,101.45
2023-01-31,GOOGL,102.12
2023-02-01,GOOGL,103.78
2023-02-02,GOOGL,104.23
2023-01-03,MSFT,239.58
2023-01-04,MSFT,240.22
2023-01-05,MSFT,237.49
2023-01-06,MSFT,241.87
2023-01-09,MSFT,242.05
2023-01-10,MSFT,243.12
2023-01-11,MSFT,245.09
2023-01-12,MSFT,244.67
2023-01-13,MSFT,246.28
2023-01-17,MSFT,247.81
2023-01-18,MSFT,248.45
2023-01-19,MSFT,249.78
2023-01-20,MSFT,248.92
2023-01-23,MSFT,251.23
2023-01-24,MSFT,252.67
2023-01-25,MSFT,254.12
2023-01-26,MSFT,253.45
2023-01-27,MSFT,255.78
2023-01-30,MSFT,257.23
2023-01-31,MSFT,258.67
2023-02-01,MSFT,260.12
2023-02-02,MSFT,261.45
